cod_mun,Indicador,meses_validos
2101509,IND2,20.0
2101509,IND4,20.0
2101509,IND5,29.0
2101509,IND8,42.0
2101509,IND9,0.0
2101509,INF1,7.0
2101509,INF4-DL,9.0
2101509,INF4-UP,9.0
2101608,IND2,30.0
2101608,IND4,30.0
2101608,IND5,30.0
2101608,IND8,54.0
2101608,IND9,4.0
2101608,INF1,12.0
2101608,INF4-DL,0.0
2101608,INF4-UP,0.0
2101707,IND2,30.0
2101707,IND4,30.0
2101707,IND5,39.0
2101707,IND8,60.0
2101707,IND9,11.0
2101707,INF1,13.0
2101707,INF4-DL,9.0
2101707,INF4-UP,9.0
2101731,IND2,10.0
2101731,IND4,10.0
2101731,IND5,12.0
2101731,IND8,36.0
2101731,IND9,1.0
2101731,INF1,4.0
2101731,INF4-DL,2.0
2101731,INF4-UP,2.0
2101772,IND2,10.0
2101772,IND4,10.0
2101772,IND5,18.0
2101772,IND8,36.0
2101772,IND9,1.0
2101772,INF1,6.0
2101772,INF4-DL,8.0
2101772,INF4-UP,8.0
2101806,IND2,20.0
2101806,IND4,20.0
2101806,IND5,20.0
2101806,IND8,42.0
2101806,IND9,0.0
2101806,INF1,5.0
2101806,INF4-DL,0.0
2101806,INF4-UP,0.0
2101905,IND2,20.0
2101905,IND4,20.0
2101905,IND5,29.0
2101905,IND8,48.0
2101905,IND9,0.0
2101905,INF1,14.0
2101905,INF4-DL,9.0
2101905,INF4-UP,9.0
2101939,IND2,20.0
2101939,IND4,20.0
2101939,IND5,20.0
2101939,IND8,42.0
2101939,IND9,0.0
2101939,INF1,4.0
2101939,INF4-DL,0.0
2101939,INF4-UP,0.0
2101970,IND2,20.0
2101970,IND4,20.0
2101970,IND5,29.0
2101970,IND8,42.0
2101970,IND9,1.0
2101970,INF1,6.0
2101970,INF4-DL,9.0
2101970,INF4-UP,9.0
2102002,IND2,30.0
2102002,IND4,30.0
2102002,IND5,30.0
2102002,IND8,48.0
2102002,IND9,0.0
2102002,INF1,9.0
2102002,INF4-DL,0.0
2102002,INF4-UP,0.0
2102036,IND2,20.0
2102036,IND4,20.0
2102036,IND5,28.0
2102036,IND8,42.0
2102036,IND9,0.0
2102036,INF1,9.0
2102036,INF4-DL,8.0
2102036,INF4-UP,8.0
2102077,IND2,10.0
2102077,IND4,10.0
2102077,IND5,10.0
2102077,IND8,33.0
2102077,IND9,0.0
2102077,INF1,6.0
2102077,INF4-DL,0.0
2102077,INF4-UP,0.0
2102101,IND2,30.0
2102101,IND4,30.0
2102101,IND5,36.0
2102101,IND8,60.0
2102101,IND9,2.0
2102101,INF1,10.0
2102101,INF4-DL,6.0
2102101,INF4-UP,6.0
2102150,IND2,20.0
2102150,IND4,19.0
2102150,IND5,19.0
2102150,IND8,42.0
2102150,IND9,0.0
2102150,INF1,0.0
2102150,INF4-DL,0.0
2102150,INF4-UP,0.0
2102200,IND2,20.0
2102200,IND4,20.0
2102200,IND5,20.0
2102200,IND8,42.0
2102200,IND9,0.0
2102200,INF1,9.0
2102200,INF4-DL,0.0
2102200,INF4-UP,0.0
2102309,IND2,20.0
2102309,IND4,20.0
2102309,IND5,28.0
2102309,IND8,42.0
2102309,IND9,6.0
2102309,INF1,13.0
2102309,INF4-DL,8.0
2102309,INF4-UP,8.0
2102325,IND2,30.0
2102325,IND4,30.0
2102325,IND5,39.0
2102325,IND8,54.0
2102325,IND9,2.0
2102325,INF1,14.0
2102325,INF4-DL,9.0
2102325,INF4-UP,9.0
2102358,IND2,13.0
2102358,IND4,13.0
2102358,IND5,13.0
2102358,IND8,33.0
2102358,IND9,0.0
2102358,INF1,0.0
2102358,INF4-DL,0.0
2102358,INF4-UP,0.0
2102374,IND2,0.0
2102374,IND4,0.0
2102374,IND5,0.0
2102374,IND8,30.0
2102374,IND9,3.0
2102374,INF1,6.0
2102408,IND2,10.0
2102408,IND4,10.0
2102408,IND5,18.0
2102408,IND8,36.0
2102408,IND9,3.0
2102408,INF1,10.0
2102408,INF4-DL,8.0
2102408,INF4-UP,8.0
2102507,IND2,10.0
2102507,IND4,10.0
2102507,IND5,10.0
2102507,IND8,36.0
2102507,IND9,0.0
2102507,INF1,5.0
2102507,INF4-DL,0.0
2102507,INF4-UP,0.0
2102556,IND2,20.0
2102556,IND4,20.0
2102556,IND5,27.0
2102556,IND8,42.0
2102556,IND9,0.0
2102556,INF1,4.0
2102556,INF4-DL,6.0
2102556,INF4-UP,7.0
2102606,IND2,20.0
2102606,IND4,20.0
2102606,IND5,20.0
2102606,IND8,42.0
2102606,IND9,3.0
2102606,INF1,8.0
2102606,INF4-DL,0.0
2102606,INF4-UP,0.0
2102705,IND2,10.0
2102705,IND4,10.0
2102705,IND5,17.0
2102705,IND8,36.0
2102705,IND9,2.0
2102705,INF1,12.0
2102705,INF4-DL,6.0
2102705,INF4-UP,8.0
2102754,IND2,20.0
2102754,IND4,27.0
2102754,IND5,27.0
2102754,IND8,48.0
2102754,IND9,1.0
2102754,INF1,4.0
2102754,INF4-DL,0.0
2102754,INF4-UP,0.0
2102804,IND2,30.0
2102804,IND4,30.0
2102804,IND5,38.0
2102804,IND8,54.0
2102804,IND9,2.0
2102804,INF1,12.0
2102804,INF4-DL,8.0
2102804,INF4-UP,8.0
2102903,IND2,20.0
2102903,IND4,20.0
2102903,IND5,20.0
2102903,IND8,42.0
2102903,IND9,5.0
2102903,INF1,6.0
2102903,INF4-DL,0.0
2102903,INF4-UP,0.0
2103000,IND2,30.0
2103000,IND4,30.0
2103000,IND5,40.0
2103000,IND8,60.0
2103000,IND9,18.0
2103000,INF1,15.0
2103000,INF4-DL,10.0
2103000,INF4-UP,10.0
2103109,IND2,10.0
2103109,IND4,10.0
2103109,IND5,10.0
2103109,IND8,36.0
2103109,IND9,1.0
2103109,INF1,7.0
2103109,INF4-DL,0.0
2103109,INF4-UP,0.0
2103125,IND2,20.0
2103125,IND4,20.0
2103125,IND5,20.0
2103125,IND8,42.0
2103125,IND9,0.0
2103125,INF1,7.0
2103125,INF4-DL,0.0
2103125,INF4-UP,0.0
2103158,IND2,10.0
2103158,IND4,10.0
2103158,IND5,10.0
2103158,IND8,36.0
2103158,IND9,0.0
2103158,INF1,5.0
2103158,INF4-DL,0.0
2103158,INF4-UP,0.0
2103174,IND2,20.0
2103174,IND4,20.0
2103174,IND5,26.0
2103174,IND8,42.0
2103174,IND9,1.0
2103174,INF1,3.0
2103174,INF4-DL,6.0
2103174,INF4-UP,6.0
2103208,IND2,30.0
2103208,IND4,30.0
2103208,IND5,39.0
2103208,IND8,48.0
2103208,IND9,14.0
2103208,INF1,20.0
2103208,INF4-DL,9.0
2103208,INF4-UP,9.0
2103257,IND2,10.0
2103257,IND4,10.0
2103257,IND5,10.0
2103257,IND8,30.0
2103257,IND9,0.0
2103257,INF1,3.0
2103257,INF4-DL,0.0
2103257,INF4-UP,0.0
2103307,IND2,30.0
2103307,IND4,30.0
2103307,IND5,38.0
2103307,IND8,54.0
2103307,IND9,16.0
2103307,INF1,10.0
2103307,INF4-DL,8.0
2103307,INF4-UP,8.0
2103406,IND2,20.0
2103406,IND4,20.0
2103406,IND5,20.0
2103406,IND8,48.0
2103406,IND9,3.0
2103406,INF1,11.0
2103406,INF4-DL,0.0
2103406,INF4-UP,0.0
2103505,IND2,30.0
2103505,IND4,30.0
2103505,IND5,37.0
2103505,IND8,54.0
2103505,IND9,5.0
2103505,INF1,10.0
2103505,INF4-DL,7.0
2103505,INF4-UP,7.0
2103554,IND2,7.0
2103554,IND4,7.0
2103554,IND5,7.0
2103554,IND8,36.0
2103554,IND9,0.0
2103554,INF1,5.0
2103554,INF4-DL,0.0
2103554,INF4-UP,0.0
2103604,IND2,30.0
2103604,IND4,30.0
2103604,IND5,38.0
2103604,IND8,48.0
2103604,IND9,10.0
2103604,INF1,12.0
2103604,INF4-DL,8.0
2103604,INF4-UP,8.0
2103703,IND2,29.0
2103703,IND4,30.0
2103703,IND5,35.0
2103703,IND8,48.0
2103703,IND9,10.0
2103703,INF1,16.0
2103703,INF4-DL,5.0
2103703,INF4-UP,5.0
2103752,IND2,30.0
2103752,IND4,30.0
2103752,IND5,39.0
2103752,IND8,54.0
2103752,IND9,0.0
2103752,INF1,2.0
2103752,INF4-DL,9.0
2103752,INF4-UP,9.0
2103802,IND2,30.0
2103802,IND4,30.0
2103802,IND5,30.0
2103802,IND8,48.0
2103802,IND9,1.0
2103802,INF1,9.0
2103802,INF4-DL,0.0
2103802,INF4-UP,0.0
2103901,IND2,20.0
2103901,IND4,20.0
2103901,IND5,20.0
2103901,IND8,42.0
2103901,IND9,1.0
2103901,INF1,6.0
2103901,INF4-DL,0.0
2103901,INF4-UP,0.0
2104008,IND2,11.0
2104008,IND4,16.0
2104008,IND5,16.0
2104008,IND8,42.0
2104008,IND9,0.0
2104008,INF1,11.0
2104008,INF4-DL,0.0
2104008,INF4-UP,0.0
2104057,IND2,30.0
2104057,IND4,30.0
2104057,IND5,38.0
2104057,IND8,54.0
2104057,IND9,0.0
2104057,INF1,10.0
2104057,INF4-DL,7.0
2104057,INF4-UP,8.0
2104073,IND2,20.0
2104073,IND4,17.0
2104073,IND5,17.0
2104073,IND8,42.0
2104073,IND9,0.0
2104073,INF1,5.0
2104073,INF4-DL,0.0
2104073,INF4-UP,0.0
2104081,IND2,10.0
2104081,IND4,10.0
2104081,IND5,10.0
2104081,IND8,30.0
2104081,IND9,0.0
2104081,INF1,3.0
2104081,INF4-DL,0.0
2104081,INF4-UP,0.0
2104099,IND2,10.0
2104099,IND4,9.0
2104099,IND5,9.0
2104099,IND8,36.0
2104099,IND9,0.0
2104099,INF1,4.0
2104099,INF4-DL,0.0
2104099,INF4-UP,0.0
2104107,IND2,20.0
2104107,IND4,18.0
2104107,IND5,18.0
2104107,IND8,42.0
2104107,IND9,0.0
2104107,INF1,5.0
2104107,INF4-DL,0.0
2104107,INF4-UP,0.0
2104206,IND2,10.0
2104206,IND4,10.0
2104206,IND5,10.0
2104206,IND8,36.0
2104206,IND9,0.0
2104206,INF1,9.0
2104206,INF4-DL,0.0
2104206,INF4-UP,0.0
2104305,IND2,20.0
2104305,IND4,20.0
2104305,IND5,20.0
2104305,IND8,42.0
2104305,IND9,4.0
2104305,INF1,7.0
2104305,INF4-DL,0.0
2104305,INF4-UP,0.0
2104404,IND2,20.0
2104404,IND4,20.0
2104404,IND5,20.0
2104404,IND8,42.0
2104404,IND9,0.0
2104404,INF1,4.0
2104404,INF4-DL,0.0
2104404,INF4-UP,0.0
2104503,IND2,20.0
2104503,IND4,19.0
2104503,IND5,19.0
2104503,IND8,42.0
2104503,IND9,1.0
2104503,INF1,5.0
2104503,INF4-DL,0.0
2104503,INF4-UP,0.0
2104552,IND2,30.0
2104552,IND4,30.0
2104552,IND5,38.0
2104552,IND8,48.0
2104552,IND9,0.0
2104552,INF1,10.0
2104552,INF4-DL,8.0
2104552,INF4-UP,8.0
2104602,IND2,20.0
2104602,IND4,20.0
2104602,IND5,20.0
2104602,IND8,42.0
2104602,IND9,0.0
2104602,INF1,5.0
2104602,INF4-DL,0.0
2104602,INF4-UP,0.0
2104628,IND2,20.0
2104628,IND4,19.0
2104628,IND5,19.0
2104628,IND8,42.0
2104628,IND9,0.0
2104628,INF1,8.0
2104628,INF4-DL,0.0
2104628,INF4-UP,0.0
2104651,IND2,20.0
2104651,IND4,20.0
2104651,IND5,20.0
2104651,IND8,36.0
2104651,IND9,0.0
2104651,INF1,10.0
2104651,INF4-DL,0.0
2104651,INF4-UP,0.0
2104677,IND2,20.0
2104677,IND4,20.0
2104677,IND5,27.0
2104677,IND8,42.0
2104677,IND9,2.0
2104677,INF1,9.0
2104677,INF4-DL,7.0
2104677,INF4-UP,7.0
2104701,IND2,10.0
2104701,IND4,10.0
2104701,IND5,10.0
2104701,IND8,42.0
2104701,IND9,0.0
2104701,INF1,5.0
2104701,INF4-DL,0.0
2104701,INF4-UP,0.0
2104800,IND2,30.0
2104800,IND4,30.0
2104800,IND5,36.0
2104800,IND8,48.0
2104800,IND9,0.0
2104800,INF1,14.0
2104800,INF4-DL,6.0
2104800,INF4-UP,6.0
2104909,IND2,20.0
2104909,IND4,20.0
2104909,IND5,20.0
2104909,IND8,48.0
2104909,IND9,1.0
2104909,INF1,11.0
2104909,INF4-DL,0.0
2104909,INF4-UP,0.0
2105005,IND2,23.0
2105005,IND4,23.0
2105005,IND5,31.0
2105005,IND8,45.0
2105005,IND9,6.0
2105005,INF1,10.0
2105005,INF4-DL,8.0
2105005,INF4-UP,8.0
2105104,IND2,23.0
2105104,IND4,16.0
2105104,IND5,24.0
2105104,IND8,45.0
2105104,IND9,2.0
2105104,INF1,12.0
2105104,INF4-DL,8.0
2105104,INF4-UP,8.0
2105153,IND2,10.0
2105153,IND4,10.0
2105153,IND5,18.0
2105153,IND8,36.0
2105153,IND9,0.0
2105153,INF1,14.0
2105153,INF4-DL,8.0
2105153,INF4-UP,8.0
2105203,IND2,20.0
2105203,IND4,20.0
2105203,IND5,20.0
2105203,IND8,42.0
2105203,IND9,0.0
2105203,INF1,5.0
2105203,INF4-DL,0.0
2105203,INF4-UP,0.0
2105302,IND2,30.0
2105302,IND4,30.0
2105302,IND5,50.0
2105302,IND8,84.0
2105302,IND9,60.0
2105302,INF1,33.0
2105302,INF4-DL,20.0
2105302,INF4-UP,20.0
2105351,IND2,20.0
2105351,IND4,20.0
2105351,IND5,20.0
2105351,IND8,42.0
2105351,IND9,0.0
2105351,INF1,1.0
2105351,INF4-DL,0.0
2105351,INF4-UP,0.0
2105401,IND2,30.0
2105401,IND4,30.0
2105401,IND5,38.0
2105401,IND8,60.0
2105401,IND9,13.0
2105401,INF1,19.0
2105401,INF4-DL,8.0
2105401,INF4-UP,8.0
2105427,IND2,30.0
2105427,IND4,30.0
2105427,IND5,39.0
2105427,IND8,48.0
2105427,IND9,0.0
2105427,INF1,9.0
2105427,INF4-DL,9.0
2105427,INF4-UP,9.0
2105450,IND2,30.0
2105450,IND4,28.0
2105450,IND5,35.0
2105450,IND8,42.0
2105450,IND9,0.0
2105450,INF1,5.0
2105450,INF4-DL,6.0
2105450,INF4-UP,7.0
2105476,IND2,20.0
2105476,IND4,15.0
2105476,IND5,15.0
2105476,IND8,42.0
2105476,IND9,0.0
2105476,INF1,0.0
2105476,INF4-DL,0.0
2105476,INF4-UP,0.0
2105500,IND2,30.0
2105500,IND4,30.0
2105500,IND5,37.0
2105500,IND8,66.0
2105500,IND9,0.0
2105500,INF1,8.0
2105500,INF4-DL,7.0
2105500,INF4-UP,7.0
2105609,IND2,10.0
2105609,IND4,10.0
2105609,IND5,10.0
2105609,IND8,36.0
2105609,IND9,0.0
2105609,INF1,7.0
2105609,INF4-DL,0.0
2105609,INF4-UP,0.0
2105658,IND2,20.0
2105658,IND4,20.0
2105658,IND5,28.0
2105658,IND8,36.0
2105658,IND9,2.0
2105658,INF1,3.0
2105658,INF4-DL,8.0
2105658,INF4-UP,8.0
2105708,IND2,30.0
2105708,IND4,30.0
2105708,IND5,30.0
2105708,IND8,54.0
2105708,IND9,1.0
2105708,INF1,12.0
2105708,INF4-DL,0.0
2105708,INF4-UP,0.0
2105807,IND2,20.0
2105807,IND4,20.0
2105807,IND5,20.0
2105807,IND8,42.0
2105807,IND9,0.0
2105807,INF1,7.0
2105807,INF4-DL,0.0
2105807,INF4-UP,0.0
2105906,IND2,20.0
2105906,IND4,20.0
2105906,IND5,26.0
2105906,IND8,42.0
2105906,IND9,1.0
2105906,INF1,4.0
2105906,INF4-DL,6.0
2105906,INF4-UP,6.0
2105922,IND2,20.0
2105922,IND4,10.0
2105922,IND5,10.0
2105922,IND8,42.0
2105922,IND9,0.0
2105922,INF1,1.0
2105922,INF4-DL,0.0
2105922,INF4-UP,0.0
2105948,IND2,20.0
2105948,IND4,20.0
2105948,IND5,20.0
2105948,IND8,42.0
2105948,IND9,0.0
2105948,INF1,6.0
2105948,INF4-DL,0.0
2105948,INF4-UP,0.0
2105963,IND2,20.0
2105963,IND4,20.0
2105963,IND5,20.0
2105963,IND8,42.0
2105963,IND9,0.0
2105963,INF1,4.0
2105963,INF4-DL,0.0
2105963,INF4-UP,0.0
2105989,IND2,20.0
2105989,IND4,19.0
2105989,IND5,19.0
2105989,IND8,36.0
2105989,IND9,0.0
2105989,INF1,4.0
2105989,INF4-DL,0.0
2105989,INF4-UP,0.0
2106003,IND2,20.0
2106003,IND4,20.0
2106003,IND5,26.0
2106003,IND8,42.0
2106003,IND9,0.0
2106003,INF1,7.0
2106003,INF4-DL,6.0
2106003,INF4-UP,6.0
2106102,IND2,20.0
2106102,IND4,20.0
2106102,IND5,20.0
2106102,IND8,42.0
2106102,IND9,0.0
2106102,INF1,11.0
2106102,INF4-DL,0.0
2106102,INF4-UP,0.0
2106201,IND2,20.0
2106201,IND4,20.0
2106201,IND5,20.0
2106201,IND8,36.0
2106201,IND9,2.0
2106201,INF1,5.0
2106201,INF4-DL,0.0
2106201,INF4-UP,0.0
2106300,IND2,20.0
2106300,IND4,20.0
2106300,IND5,23.0
2106300,IND8,42.0
2106300,IND9,1.0
2106300,INF1,10.0
2106300,INF4-DL,3.0
2106300,INF4-UP,3.0
2106326,IND2,10.0
2106326,IND4,10.0
2106326,IND5,18.0
2106326,IND8,36.0
2106326,IND9,3.0
2106326,INF1,11.0
2106326,INF4-DL,8.0
2106326,INF4-UP,8.0
2106359,IND2,19.0
2106359,IND4,20.0
2106359,IND5,20.0
2106359,IND8,42.0
2106359,IND9,3.0
2106359,INF1,4.0
2106359,INF4-DL,0.0
2106359,INF4-UP,0.0
2106375,IND2,10.0
2106375,IND4,10.0
2106375,IND5,10.0
2106375,IND8,36.0
2106375,IND9,1.0
2106375,INF1,6.0
2106375,INF4-DL,0.0
2106375,INF4-UP,0.0
2106409,IND2,10.0
2106409,IND4,10.0
2106409,IND5,10.0
2106409,IND8,36.0
2106409,IND9,1.0
2106409,INF1,8.0
2106409,INF4-DL,0.0
2106409,INF4-UP,0.0
2106508,IND2,10.0
2106508,IND4,10.0
2106508,IND5,11.0
2106508,IND8,36.0
2106508,IND9,3.0
2106508,INF1,10.0
2106508,INF4-DL,1.0
2106508,INF4-UP,1.0
2106607,IND2,30.0
2106607,IND4,30.0
2106607,IND5,30.0
2106607,IND8,48.0
2106607,IND9,1.0
2106607,INF1,10.0
2106607,INF4-DL,0.0
2106607,INF4-UP,0.0
2106631,IND2,30.0
2106631,IND4,29.0
2106631,IND5,34.0
2106631,IND8,48.0
2106631,IND9,0.0
2106631,INF1,10.0
2106631,INF4-DL,0.0
2106631,INF4-UP,0.0
2106672,IND2,20.0
2106672,IND4,12.0
2106672,IND5,10.0
2106672,IND8,42.0
2106672,IND9,0.0
2106672,INF1,5.0
2106672,INF4-DL,0.0
2106672,INF4-UP,0.0
2106706,IND2,20.0
2106706,IND4,20.0
2106706,IND5,20.0
2106706,IND8,42.0
2106706,IND9,0.0
2106706,INF1,5.0
2106706,INF4-DL,0.0
2106706,INF4-UP,0.0
2106755,IND2,20.0
2106755,IND4,30.0
2106755,IND5,38.0
2106755,IND8,48.0
2106755,IND9,1.0
2106755,INF1,17.0
2106755,INF4-DL,8.0
2106755,INF4-UP,8.0
2106805,IND2,10.0
2106805,IND4,10.0
2106805,IND5,18.0
2106805,IND8,36.0
2106805,IND9,0.0
2106805,INF1,12.0
2106805,INF4-DL,8.0
2106805,INF4-UP,8.0
2106904,IND2,30.0
2106904,IND4,30.0
2106904,IND5,30.0
2106904,IND8,48.0
2106904,IND9,3.0
2106904,INF1,7.0
2106904,INF4-DL,0.0
2106904,INF4-UP,0.0
2107001,IND2,20.0
2107001,IND4,20.0
2107001,IND5,20.0
2107001,IND8,42.0
2107001,IND9,0.0
2107001,INF1,4.0
2107001,INF4-DL,0.0
2107001,INF4-UP,0.0
2107100,IND2,12.0
2107100,IND4,12.0
2107100,IND5,19.0
2107100,IND8,42.0
2107100,IND9,2.0
2107100,INF1,12.0
2107100,INF4-DL,7.0
2107100,INF4-UP,7.0
2107209,IND2,10.0
2107209,IND4,17.0
2107209,IND5,17.0
2107209,IND8,42.0
2107209,IND9,1.0
2107209,INF1,6.0
2107209,INF4-DL,0.0
2107209,INF4-UP,0.0
2107258,IND2,20.0
2107258,IND4,20.0
2107258,IND5,20.0
2107258,IND8,42.0
2107258,IND9,0.0
2107258,INF1,7.0
2107258,INF4-DL,0.0
2107258,INF4-UP,0.0
2107308,IND2,20.0
2107308,IND4,20.0
2107308,IND5,20.0
2107308,IND8,42.0
2107308,IND9,0.0
2107308,INF1,5.0
2107308,INF4-DL,0.0
2107308,INF4-UP,0.0
2107357,IND2,20.0
2107357,IND4,20.0
2107357,IND5,28.0
2107357,IND8,42.0
2107357,IND9,0.0
2107357,INF1,13.0
2107357,INF4-DL,8.0
2107357,INF4-UP,8.0
2107407,IND2,20.0
2107407,IND4,20.0
2107407,IND5,25.0
2107407,IND8,42.0
2107407,IND9,0.0
2107407,INF1,5.0
2107407,INF4-DL,5.0
2107407,INF4-UP,5.0
2107456,IND2,10.0
2107456,IND4,10.0
2107456,IND5,16.0
2107456,IND8,36.0
2107456,IND9,0.0
2107456,INF1,8.0
2107456,INF4-DL,6.0
2107456,INF4-UP,6.0
2107506,IND2,30.0
2107506,IND4,30.0
2107506,IND5,52.0
2107506,IND8,78.0
2107506,IND9,50.0
2107506,INF1,41.0
2107506,INF4-DL,22.0
2107506,INF4-UP,22.0
2107605,IND2,20.0
2107605,IND4,20.0
2107605,IND5,20.0
2107605,IND8,36.0
2107605,IND9,7.0
2107605,INF1,6.0
2107605,INF4-DL,0.0
2107605,INF4-UP,0.0
2107704,IND2,20.0
2107704,IND4,20.0
2107704,IND5,20.0
2107704,IND8,42.0
2107704,IND9,1.0
2107704,INF1,8.0
2107704,INF4-DL,0.0
2107704,INF4-UP,0.0
2107803,IND2,29.0
2107803,IND4,29.0
2107803,IND5,36.0
2107803,IND8,48.0
2107803,IND9,2.0
2107803,INF1,10.0
2107803,INF4-DL,7.0
2107803,INF4-UP,7.0
2107902,IND2,20.0
2107902,IND4,20.0
2107902,IND5,20.0
2107902,IND8,42.0
2107902,IND9,0.0
2107902,INF1,14.0
2107902,INF4-DL,0.0
2107902,INF4-UP,0.0
2108009,IND2,20.0
2108009,IND4,20.0
2108009,IND5,28.0
2108009,IND8,42.0
2108009,IND9,0.0
2108009,INF1,10.0
2108009,INF4-DL,8.0
2108009,INF4-UP,8.0
2108058,IND2,20.0
2108058,IND4,20.0
2108058,IND5,25.0
2108058,IND8,42.0
2108058,IND9,0.0
2108058,INF1,5.0
2108058,INF4-DL,5.0
2108058,INF4-UP,5.0
2108108,IND2,29.0
2108108,IND4,29.0
2108108,IND5,29.0
2108108,IND8,48.0
2108108,IND9,0.0
2108108,INF1,6.0
2108108,INF4-DL,0.0
2108108,INF4-UP,0.0
2108207,IND2,30.0
2108207,IND4,30.0
2108207,IND5,37.0
2108207,IND8,48.0
2108207,IND9,8.0
2108207,INF1,13.0
2108207,INF4-DL,7.0
2108207,INF4-UP,7.0
2108256,IND2,20.0
2108256,IND4,20.0
2108256,IND5,20.0
2108256,IND8,42.0
2108256,IND9,1.0
2108256,INF1,8.0
2108256,INF4-DL,0.0
2108256,INF4-UP,0.0
2108306,IND2,30.0
2108306,IND4,30.0
2108306,IND5,30.0
2108306,IND8,48.0
2108306,IND9,5.0
2108306,INF1,11.0
2108306,INF4-DL,0.0
2108306,INF4-UP,0.0
2108405,IND2,20.0
2108405,IND4,20.0
2108405,IND5,20.0
2108405,IND8,42.0
2108405,IND9,0.0
2108405,INF1,8.0
2108405,INF4-DL,0.0
2108405,INF4-UP,0.0
2108454,IND2,20.0
2108454,IND4,27.0
2108454,IND5,27.0
2108454,IND8,48.0
2108454,IND9,1.0
2108454,INF1,6.0
2108454,INF4-DL,0.0
2108454,INF4-UP,0.0
2108504,IND2,30.0
2108504,IND4,30.0
2108504,IND5,39.0
2108504,IND8,48.0
2108504,IND9,9.0
2108504,INF1,11.0
2108504,INF4-DL,9.0
2108504,INF4-UP,9.0
2108603,IND2,30.0
2108603,IND4,30.0
2108603,IND5,39.0
2108603,IND8,54.0
2108603,IND9,14.0
2108603,INF1,22.0
2108603,INF4-DL,9.0
2108603,INF4-UP,9.0
2108702,IND2,30.0
2108702,IND4,30.0
2108702,IND5,38.0
2108702,IND8,48.0
2108702,IND9,0.0
2108702,INF1,10.0
2108702,INF4-DL,8.0
2108702,INF4-UP,8.0
2108801,IND2,20.0
2108801,IND4,20.0
2108801,IND5,28.0
2108801,IND8,42.0
2108801,IND9,0.0
2108801,INF1,9.0
2108801,INF4-DL,8.0
2108801,INF4-UP,8.0
2108900,IND2,10.0
2108900,IND4,10.0
2108900,IND5,10.0
2108900,IND8,36.0
2108900,IND9,0.0
2108900,INF1,5.0
2108900,INF4-DL,0.0
2108900,INF4-UP,0.0
2109007,IND2,30.0
2109007,IND4,30.0
2109007,IND5,39.0
2109007,IND8,54.0
2109007,IND9,0.0
2109007,INF1,9.0
2109007,INF4-DL,9.0
2109007,INF4-UP,9.0
2109056,IND2,20.0
2109056,IND4,20.0
2109056,IND5,26.0
2109056,IND8,42.0
2109056,IND9,0.0
2109056,INF1,6.0
2109056,INF4-DL,6.0
2109056,INF4-UP,6.0
2109106,IND2,30.0
2109106,IND4,30.0
2109106,IND5,39.0
2109106,IND8,54.0
2109106,IND9,9.0
2109106,INF1,10.0
2109106,INF4-DL,8.0
2109106,INF4-UP,9.0
2109205,IND2,10.0
2109205,IND4,10.0
2109205,IND5,10.0
2109205,IND8,36.0
2109205,IND9,6.0
2109205,INF1,9.0
2109205,INF4-DL,0.0
2109205,INF4-UP,0.0
2109239,IND2,20.0
2109239,IND4,20.0
2109239,IND5,20.0
2109239,IND8,42.0
2109239,IND9,1.0
2109239,INF1,6.0
2109239,INF4-DL,0.0
2109239,INF4-UP,0.0
2109270,IND2,20.0
2109270,IND4,20.0
2109270,IND5,29.0
2109270,IND8,42.0
2109270,IND9,2.0
2109270,INF1,6.0
2109270,INF4-DL,9.0
2109270,INF4-UP,9.0
2109304,IND2,30.0
2109304,IND4,30.0
2109304,IND5,38.0
2109304,IND8,48.0
2109304,IND9,1.0
2109304,INF1,15.0
2109304,INF4-DL,8.0
2109304,INF4-UP,8.0
2109403,IND2,10.0
2109403,IND4,10.0
2109403,IND5,10.0
2109403,IND8,30.0
2109403,IND9,0.0
2109403,INF1,6.0
2109403,INF4-DL,0.0
2109403,INF4-UP,0.0
2109452,IND2,30.0
2109452,IND4,30.0
2109452,IND5,39.0
2109452,IND8,60.0
2109452,IND9,9.0
2109452,INF1,12.0
2109452,INF4-DL,9.0
2109452,INF4-UP,9.0
2109502,IND2,20.0
2109502,IND4,20.0
2109502,IND5,27.0
2109502,IND8,42.0
2109502,IND9,1.0
2109502,INF1,5.0
2109502,INF4-DL,7.0
2109502,INF4-UP,7.0
2109551,IND2,20.0
2109551,IND4,20.0
2109551,IND5,20.0
2109551,IND8,42.0
2109551,IND9,0.0
2109551,INF1,8.0
2109551,INF4-DL,0.0
2109551,INF4-UP,0.0
2109601,IND2,30.0
2109601,IND4,30.0
2109601,IND5,38.0
2109601,IND8,66.0
2109601,IND9,11.0
2109601,INF1,18.0
2109601,INF4-DL,9.0
2109601,INF4-UP,9.0
2109700,IND2,20.0
2109700,IND4,20.0
2109700,IND5,20.0
2109700,IND8,42.0
2109700,IND9,0.0
2109700,INF1,4.0
2109700,INF4-DL,0.0
2109700,INF4-UP,0.0
2109759,IND2,10.0
2109759,IND4,10.0
2109759,IND5,10.0
2109759,IND8,36.0
2109759,IND9,0.0
2109759,INF1,4.0
2109759,INF4-DL,0.0
2109759,INF4-UP,0.0
2109809,IND2,30.0
2109809,IND4,30.0
2109809,IND5,37.0
